id,title,source_file,source_line,domain,benchmark_type,claim_level_max,pending_required,related_pend_ids,related_failure_types,related_evidence_regime,public_safe,created_in,updated_in,status,tags,notes
CP-022,动机如何形成,outputs/getbrain/classic-problems-benchmark-draft-20260706.md,1498,,,pending,true,[],[],,,v0.2,,active,[],P1-3 初版：domain / benchmark_type / related_* 待后续交叉引用补齐。
CP-023,人如何改变习惯,outputs/getbrain/classic-problems-benchmark-draft-20260706.md,1568,,,pending,true,[],[],,,v0.2,,active,[],P1-3 初版：domain / benchmark_type / related_* 待后续交叉引用补齐。
CP-024,学习迁移如何发生,outputs/getbrain/classic-problems-benchmark-draft-20260706.md,1638,,,pending,true,[],[],,,v0.2,,active,[],P1-3 初版：domain / benchmark_type / related_* 待后续交叉引用补齐。
CP-025,为什么教育会加剧或缓解不平等,outputs/getbrain/classic-problems-benchmark-draft-20260706.md,1708,,,pending,true,[],[],,,v0.2,,active,[],P1-3 初版：domain / benchmark_type / related_* 待后续交叉引用补齐。
CP-026,学生动机如何形成,outputs/getbrain/classic-problems-benchmark-draft-20260706.md,1781,,,pending,true,[],[],,,v0.2,,active,[],P1-3 初版：domain / benchmark_type / related_* 待后续交叉引用补齐。
CP-027,AI 泛化能力从何而来,outputs/getbrain/classic-problems-benchmark-draft-20260706.md,1851,,,pending,true,[],[],,,v0.2,,active,[],P1-3 初版：domain / benchmark_type / related_* 待后续交叉引用补齐。
CP-028,AI 对齐为何困难,outputs/getbrain/classic-problems-benchmark-draft-20260706.md,1926,,,pending,true,[],[],,,v0.2,,active,[],P1-3 初版：domain / benchmark_type / related_* 待后续交叉引用补齐。
CP-029,大模型涌现是否真实,outputs/getbrain/classic-problems-benchmark-draft-20260706.md,1996,,,pending,true,[],[],,,v0.2,,active,[],P1-3 初版：domain / benchmark_type / related_* 待后续交叉引用补齐。
CP-030,文学作品为什么能跨时代有效,outputs/getbrain/classic-problems-benchmark-draft-20260706.md,2066,,,pending,true,[],[],,,v0.2,,active,[],P1-3 初版：domain / benchmark_type / related_* 待后续交叉引用补齐。
CP-031,艺术作品的意义如何生成,outputs/getbrain/classic-problems-benchmark-draft-20260706.md,2133,,,pending,true,[],[],,,v0.2,,active,[],P1-3 初版：domain / benchmark_type / related_* 待后续交叉引用补齐。
CP-032,审美判断是否有客观性,outputs/getbrain/classic-problems-benchmark-draft-20260706.md,2200,,,pending,true,[],[],,,v0.2,,active,[],P1-3 初版：domain / benchmark_type / related_* 待后续交叉引用补齐。
CP-033,叙事为什么能改变人的理解,outputs/getbrain/classic-problems-benchmark-supplement-20260707.md,18,,,pending,true,[],[],,,v0.2,,active,[],P1-3 初版：domain / benchmark_type / related_* 待后续交叉引用补齐。
CP-034,现代艺术为何成立,outputs/getbrain/classic-problems-benchmark-supplement-20260707.md,100,,,pending,true,[],[],,,v0.2,,active,[],P1-3 初版：domain / benchmark_type / related_* 待后续交叉引用补齐。
